{818,421,544,928,264,565,206,750,463,602,0,485,179,882,611,688,592,792,631,980,373,535,541,801,748,617,502,968,364,479,944,663,905,245,773,940,967,611,685,596,704,852,802,783,617,668,390,196,905,1039,478,365,369,756,166,195,626,518,662,324,254,967,924,939,981,530,840,795,930,585,978,656,249,578,777,786,690,806,974,590,659,480,829,269,986,929,220,981,349,241,924,557,874,654,565,837,977,648,718,891,644,771,734,781,557,1082,647,980,1016,612,373,462,601,178,576,406,1120,709,263,273,866,446,867,538,868,965,324,819,1026,962,775,509,830,296,358,857,266,804,645,93,407,834,472},
{980,259,426,789,689,508,614,572,24,954,485,0,352,541,188,713,414,667,763,692,479,503,326,416,327,867,230,744,756,208,1011,371,696,391,872,536,963,452,583,915,456,891,923,616,196,1009,169,469,736,1050,794,146,447,347,387,592,1008,392,1036,707,683,1017,954,531,698,758,460,472,568,649,602,551,532,151,973,678,265,449,553,608,286,832,746,696,972,904,329,944,186,290,715,766,471,464,836,621,607,1004,702,607,644,825,829,406,888,998,720,997,1055,730,516,119,560,321,712,405,1115,837,266,222,967,748,982,81,485,926,456,521,950,584,691,426,945,434,555,865,266,509,733,402,101,526,373},
{938,386,550,952,439,597,374,752,328,769,179,352,0,828,512,759,581,815,735,950,442,572,510,726,655,758,443,962,535,416,1039,617,903,296,872,860,1039,610,710,755,677,935,910,791,519,834,315,302,917,1118,632,212,425,669,36,359,799,518,834,491,430,1057,1007,857,953,660,769,745,868,662,911,678,373,475,907,815,593,743,886,652,582,645,869,445,1056,993,42,1043,277,68,923,683,793,645,710,830,913,816,776,860,703,856,831,709,718,1130,732,1060,1104,710,458,368,642,51,678,436,1196,816,225,191,969,595,975,420,796,1025,394,780,1075,894,812,524,937,361,462,930,230,765,735,89,258,792,475},
{868,461,388,402,958,435,894,273,560,1064,882,541,828,0,356,564,321,364,704,167,607,465,343,138,240,890,386,272,968,412,784,219,262,657,728,148,671,326,378,997,204,672,784,293,347,1092,513,744,335,750,914,669,584,213,862,874,1141,395,1152,927,957,768,703,157,175,803,102,87,60,586,113,373,762,391,900,389,291,93,202,525,256,976,448,965,666,608,823,621,552,786,273,788,142,280,892,222,105,1106,512,114,513,651,699,139,991,609,621,717,784,675,641,467,453,781,686,520,782,738,623,638,790,873,817,462,94,605,632,87,581,106,424,427,791,640,695,620,619,100,642,834,634,68,435},
{926,246,343,643,767,429,694,431,208,980,611,188,512,356,0,633,304,536,717,511,480,437,229,229,144,857,161,576,814,163,921,214,534,446,803,352,851,341,470,929,303,799,858,474,9,1027,224,537,584,938,817,325,447,161,547,672,1044,317,1066,766,764,920,854,348,518,750,273,291,380,592,415,443,585,38,933,551,82,263,375,540,106,866,622,775,856,789,497,822,264,458,552,750,286,336,837,462,420,1028,607,429,563,744,763,219,908,859,657,890,952,683,520,149,477,471,674,387,995,781,354,340,891,771,911,107,298,804,476,343,814,397,571,359,876,465,570,764,351,334,674,542,285,346,320},
{308,457,292,312,596,207,568,292,713,549,688,713,759,564,633,0,331,224,155,533,320,211,405,608,653,351,493,437,549,509,298,453,382,464,173,705,281,297,189,475,390,181,230,280,628,560,557,492,331,360,433,743,334,634,779,558,631,324,631,529,602,307,250,712,527,296,613,508,623,104,673,204,451,638,336,200,646,564,760,110,564,499,189,601,299,241,782,294,564,763,392,268,670,320,371,364,661,582,61,482,70,113,138,585,482,403,70,301,350,136,315,595,156,712,167,334,437,174,552,611,259,407,279,677,629,278,369,478,348,669,166,288,245,401,338,171,548,468,90,704,741,497,341},
{632,198,68,384,638,137,577,172,420,756,592,414,581,321,304,331,0,255,433,390,286,158,88,306,329,599,184,381,647,209,618,134,321,352,503,431,553,38,170,693,120,496,559,214,299,791,292,433,340,640,600,486,264,314,612,558,830,76,845,606,638,617,552,435,390,501,326,239,379,306,432,141,443,313,647,264,316,278,481,248,234,660,332,646,561,493,589,531,318,559,341,492,380,64,591,249,426,801,303,303,263,441,465,281,682,586,363,590,651,400,320,298,178,531,399,202,702,489,357,395,589,557,610,362,349,512,313,242,537,421,277,105,576,324,374,461,353,227,382,563,469,261,121},
{510,446,267,137,764,227,721,109,675,768,792,667,815,364,536,224,255,0,378,310,428,258,343,439,509,574,439,217,737,464,423,325,159,548,370,511,323,219,107,695,238,309,424,73,529,782,545,606,120,409,641,740,424,485,843,705,849,301,852,709,767,410,343,520,304,509,433,327,419,287,466,137,588,553,550,26,521,387,566,239,443,707,90,770,325,259,829,288,567,801,170,485,488,204,590,146,452,803,164,267,199,291,347,420,699,331,291,367,432,355,443,552,197,765,379,388,460,392,591,638,427,608,454,610,442,269,473,284,282,464,62,292,429,498,486,258,586,279,313,782,724,301,342},
{217,505,378,463,488,296,477,435,758,395,631,763,735,704,717,155,433,378,0,685,303,281,490,731,762,196,563,592,423,573,313,565,537,443,142,840,363,406,327,321,516,237,174,430,715,405,596,441,486,421,291,764,330,747,749,471,477,401,476,413,495,339,306,846,680,153,743,640,764,127,816,332,383,715,216,355,745,693,894,187,665,355,341,492,386,346,765,398,593,754,547,121,799,440,219,514,805,427,216,630,192,161,105,707,330,521,87,363,389,34,279,650,259,693,57,359,504,80,557,619,235,273,239,742,761,386,345,617,468,810,321,358,201,378,276,264,553,606,65,667,771,637,401},
{814,568,447,290,1016,464,961,264,709,1070,980,692,950,167,511,533,390,310,685,0,662,498,443,304,406,880,509,132,1010,537,697,335,158,742,675,285,568,377,370,998,276,598,728,257,502,1088,638,821,230,638,932,810,646,378,983,942,1150,465,1155,974,1018,674,613,295,10,807,269,220,184,583,205,380,825,545,858,334,453,254,330,526,407,997,374,1024,558,509,950,510,674,915,157,786,302,331,893,174,189,1107,473,90,499,596,656,302,999,473,598,616,681,660,690,605,463,901,680,589,658,701,733,759,721,895,750,615,257,498,697,173,455,213,371,485,730,712,741,542,729,187,620,944,779,166,511},
{517,238,220,561,354,206,299,407,470,500,373,479,442,607,480,320,286,428,303,662,0,172,286,576,569,389,320,622,362,318,597,405,558,146,434,709,600,287,323,449,405,493,475,432,480,547,310,180,546,678,338,463,34,563,460,282,567,214,587,320,356,615,565,712,661,279,603,524,665,221,718,299,164,466,500,419,532,558,757,218,465,390,457,362,619,559,468,610,298,454,576,287,653,335,361,500,712,548,345,581,271,414,391,551,428,709,290,619,662,274,40,377,232,397,246,96,757,382,254,317,531,292,540,475,628,593,50,528,653,706,405,181,501,81,93,491,251,513,294,384,474,546,180},
{490,246,97,393,521,35,470,238,502,601,535,503,572,465,437,211,158,258,281,498,172,0,209,464,484,441,288,451,512,301,509,292,387,292,371,585,477,141,152,537,262,391,424,260,434,634,347,349,374,561,449,535,166,471,597,453,677,120,689,476,523,517,457,590,496,343,482,388,525,155,578,127,335,437,497,251,464,433,637,105,385,511,298,527,491,426,591,473,356,568,404,334,536,185,434,331,570,645,209,421,143,323,330,439,528,558,221,505,558,247,193,385,69,523,243,137,633,344,354,409,464,407,481,471,504,455,216,380,503,569,242,79,444,240,243,372,350,366,237,530,531,400,130},
{697,125,114,470,622,200,556,255,332,780,541,326,510,343,229,405,88,343,490,443,286,209,0,291,286,639,96,454,645,121,698,126,397,314,574,427,639,126,257,722,167,576,629,298,226,821,209,402,423,726,620,401,257,278,543,535,850,89,868,601,621,699,635,429,445,535,321,256,396,364,447,226,427,233,705,353,258,279,472,310,183,675,420,630,648,580,514,619,239,482,417,532,368,144,625,322,443,827,384,353,335,517,534,267,707,674,428,675,735,455,325,209,249,461,449,191,789,552,291,320,664,574,683,276,347,600,300,278,625,433,365,133,647,302,379,545,287,263,445,501,382,293,107},
{916,387,372,508,911,440,843,334,437,1061,801,416,726,138,229,608,306,439,731,304,576,464,291,0,102,904,300,398,936,322,860,174,375,596,779,140,760,326,419,999,218,742,836,367,220,1097,416,687,442,844,904,551,548,75,761,821,1134,366,1150,892,909,849,782,140,312,807,44,114,152,606,187,405,716,266,939,462,156,56,181,545,144,962,529,919,759,696,716,717,457,678,389,797,77,291,897,317,191,1106,563,238,547,707,746,25,987,723,654,805,871,699,613,358,472,682,702,482,885,778,538,542,853,859,878,335,70,700,591,167,688,169,493,406,848,591,668,695,535,167,674,743,513,158,396},
{959,353,387,593,884,466,812,401,349,1065,748,327,655,240,144,653,329,509,762,406,569,484,286,102,0,923,261,494,920,276,922,199,465,563,826,209,832,358,471,1008,273,801,883,439,137,1106,358,655,528,917,904,468,538,28,691,791,1134,372,1153,874,881,915,848,204,414,820,143,202,250,635,277,450,694,182,975,529,63,153,231,576,104,959,599,892,833,768,641,794,399,603,481,815,144,334,910,402,285,1112,615,336,587,758,790,105,992,809,691,875,940,728,608,289,506,614,727,473,964,816,486,480,906,859,929,247,164,776,575,258,771,259,557,415,897,570,661,758,483,254,710,682,427,253,392},
{230,623,536,656,404,464,424,626,857,204,617,867,758,890,857,351,599,574,196,880,389,441,639,904,923,0,697,788,311,701,417,733,732,497,273,1021,513,578,517,130,695,390,262,624,856,209,699,457,681,549,159,837,422,911,763,428,286,551,282,323,414,454,446,1026,875,110,920,821,950,304,1003,517,385,848,171,551,897,870,1073,366,821,204,535,405,538,514,795,562,684,792,743,108,975,617,56,708,993,232,411,822,383,332,262,879,150,688,282,499,503,220,352,765,438,725,205,473,630,210,626,688,326,175,311,862,940,553,413,803,640,996,517,508,287,440,317,432,624,791,261,676,854,823,538},
{776,92,201,564,623,286,552,347,236,820,502,230,443,386,161,493,184,439,563,509,320,288,96,300,261,697,0,536,661,28,789,174,482,302,658,439,734,222,353,768,244,668,712,391,161,866,129,394,515,821,657,311,287,263,477,530,885,169,907,614,620,792,728,439,512,589,338,302,430,441,477,322,434,152,779,449,215,306,477,393,162,708,517,631,743,675,442,715,167,407,502,590,375,238,676,407,477,868,476,419,423,606,617,279,748,770,509,769,828,529,360,114,337,395,518,227,885,631,240,253,750,611,768,184,366,696,319,337,721,461,461,208,732,311,410,638,236,323,524,448,289,348,163},
{700,577,424,161,970,417,921,218,757,984,968,744,962,272,576,437,381,217,592,132,622,451,454,398,494,788,536,0,950,564,570,373,64,723,564,408,438,357,304,911,292,477,614,191,567,997,661,794,110,507,857,847,612,467,993,904,1066,451,1068,919,972,546,486,418,122,726,371,293,305,504,334,324,786,604,748,238,531,343,456,453,470,923,260,976,428,381,968,379,693,936,47,701,414,317,806,133,318,1019,376,160,416,485,548,389,916,343,506,486,550,571,643,644,401,912,595,563,526,597,738,773,600,824,630,672,366,367,663,237,323,340,271,459,612,683,691,420,734,244,527,943,821,241,497},
{539,571,580,853,106,546,161,747,739,238,364,756,535,968,814,549,647,737,423,1010,362,512,645,936,920,311,661,950,0,652,714,766,887,371,551,1071,785,644,647,245,764,658,557,762,816,306,605,288,857,836,152,677,388,917,528,177,264,576,299,49,117,746,724,1073,1007,273,964,885,1026,456,1079,631,230,792,482,721,877,919,1117,498,817,124,733,104,808,769,576,821,575,587,903,307,1013,691,255,840,1073,283,602,933,542,584,524,912,204,942,484,781,797,423,327,684,550,518,386,454,919,480,491,540,624,151,614,780,989,809,346,887,889,1068,695,541,584,351,273,686,491,872,470,446,708,905,540},
{787,82,220,590,610,302,537,374,212,817,479,208,416,412,163,509,209,464,573,537,318,301,121,322,276,701,28,564,652,0,806,202,510,288,672,461,755,246,376,767,272,686,725,417,165,865,101,380,542,842,654,283,285,280,451,515,881,186,903,605,606,811,748,460,541,592,361,328,455,453,501,344,423,148,787,473,226,330,496,407,181,703,540,618,765,697,414,737,140,379,530,595,395,264,677,435,501,866,495,447,440,622,631,302,746,795,522,789,848,539,358,89,354,369,526,228,907,643,216,226,765,608,783,169,389,719,313,365,745,485,484,222,746,302,407,658,213,351,536,423,262,376,173},
{204,755,587,409,791,504,787,527,1011,607,944,1011,1039,784,921,298,618,423,313,697,597,509,698,860,922,417,789,570,714,806,0,727,541,743,171,932,144,581,454,538,649,122,157,495,916,583,856,752,467,138,566,1040,618,900,1055,783,681,620,664,712,800,40,85,941,688,444,856,750,837,380,880,479,695,930,274,399,925,810,986,407,843,619,336,794,164,191,1066,209,862,1050,540,410,911,592,468,562,865,618,315,680,367,188,210,840,566,322,308,104,85,332,582,893,452,994,368,628,214,239,843,904,91,563,110,973,865,214,644,707,292,880,368,586,131,677,587,165,840,701,303,975,1039,723,639},
{759,242,198,430,747,271,681,218,384,887,663,371,617,219,214,453,134,325,565,335,405,292,126,174,199,733,174,373,766,202,727,0,325,440,627,305,645,159,273,826,90,605,683,261,206,924,303,528,371,731,730,478,378,182,651,660,960,193,976,723,746,721,655,308,339,634,198,132,270,439,321,251,551,237,777,342,199,154,352,379,118,788,413,755,649,582,616,612,340,580,345,626,249,135,725,251,318,933,417,245,388,559,590,149,814,645,492,686,750,532,441,273,307,568,533,312,785,618,406,426,707,686,730,301,223,594,423,163,601,307,366,232,698,427,496,564,402,149,512,617,449,175,226},
{657,518,361,141,906,353,857,155,708,927,905,696,903,262,534,382,321,159,537,158,558,387,397,375,465,732,482,64,887,510,541,325,0,660,518,406,417,295,241,854,240,440,570,127,526,941,605,730,76,492,797,793,548,438,933,840,1008,389,1011,856,909,520,457,416,150,667,353,263,305,444,342,260,722,560,702,182,496,319,458,392,430,863,216,912,410,356,909,363,636,878,20,643,402,257,749,75,327,962,322,148,357,439,500,362,858,349,450,464,530,514,580,592,338,852,537,500,521,547,678,715,563,763,592,626,354,348,599,208,319,345,217,396,572,619,627,384,674,211,471,882,769,217,435},
{653,211,300,685,322,321,250,506,376,564,245,391,296,657,446,464,352,548,443,742,146,292,314,596,563,497,302,723,371,288,743,440,660,0,578,735,745,368,441,528,468,639,617,538,449,621,234,92,660,823,405,340,132,564,315,228,617,277,645,323,319,761,711,736,743,390,630,570,710,367,761,412,143,422,629,543,514,591,776,359,464,441,589,330,763,702,323,752,206,310,679,407,672,413,458,594,757,614,485,654,412,560,536,573,499,847,436,764,808,416,164,312,360,251,386,161,902,524,131,191,675,360,682,409,657,735,99,588,791,746,534,265,644,66,181,636,129,573,440,241,360,604,231},
{140,613,460,414,623,374,617,455,869,476,773,872,872,728,803,173,503,370,142,675,434,371,574,779,826,273,658,564,551,672,171,627,518,578,0,871,240,470,360,402,561,117,57,436,799,466,710,582,454,286,407,887,457,807,888,612,555,490,545,546,631,199,175,879,668,278,783,677,785,225,833,376,524,806,185,344,819,734,926,266,737,466,303,627,265,243,901,289,711,888,524,244,840,493,316,516,820,496,217,637,241,80,43,756,423,415,152,231,249,163,415,755,326,829,197,475,369,70,685,747,97,399,110,842,797,281,479,643,369,831,308,450,73,512,417,164,681,634,142,806,890,662,500},
{1011,526,498,547,1049,558,981,416,558,1186,940,536,860,148,352,705,431,511,840,285,709,585,427,140,209,1021,439,408,1071,461,932,305,406,735,871,0,818,445,516,1122,326,820,928,440,344,1219,553,826,481,896,1031,676,683,191,895,960,1261,496,1275,1027,1047,916,850,11,295,928,106,200,103,718,90,508,854,390,1041,536,271,153,55,656,281,1091,596,1057,813,755,847,767,595,809,415,916,66,404,1018,370,104,1230,655,258,650,796,842,162,1112,750,758,865,931,809,746,491,583,816,817,617,927,879,677,678,937,988,963,455,82,752,727,228,724,75,570,534,936,729,801,768,673,237,780,880,636,210,530},
{330,717,537,278,850,462,833,432,966,713,967,963,1039,671,851,281,553,323,363,568,600,477,639,760,832,513,734,438,785,755,144,645,417,745,240,818,0,515,383,640,560,126,259,394,845,699,819,771,341,87,646,1011,614,808,1060,825,792,573,779,775,857,111,71,828,559,512,750,647,719,382,759,413,725,864,396,303,843,707,871,388,763,705,233,854,25,64,1062,66,832,1041,413,478,804,515,556,449,744,731,268,561,337,203,261,742,663,184,321,48,113,369,594,844,411,991,407,609,157,308,829,886,210,634,237,915,757,72,650,599,149,761,279,545,241,682,612,110,825,596,327,984,1004,614,601},
{601,230,69,350,642,114,584,142,458,742,611,452,610,326,341,297,38,219,406,377,287,141,126,326,358,578,222,357,644,246,581,159,295,368,470,445,515,0,132,677,122,458,526,182,335,774,327,444,309,602,589,521,269,342,639,565,817,93,830,605,643,580,514,450,377,483,342,248,385,280,439,103,448,351,618,227,349,293,497,220,267,651,294,649,522,454,619,493,351,589,315,472,397,48,574,226,431,785,266,293,230,406,432,302,668,549,333,552,613,373,318,335,148,559,376,212,664,458,384,425,554,547,576,400,363,474,320,243,499,429,239,108,542,334,372,423,380,228,352,587,506,262,139},
{497,348,165,244,666,120,619,109,587,701,685,583,710,378,470,189,170,107,327,370,323,152,257,419,471,517,353,304,647,376,454,273,241,441,360,516,383,132,0,631,202,332,417,116,464,723,449,500,223,470,563,644,318,450,737,603,781,201,788,615,669,450,384,523,366,438,424,319,437,215,489,33,485,482,525,105,471,375,571,157,389,628,166,672,391,323,724,362,468,698,257,419,481,138,525,196,477,740,145,305,136,289,327,397,630,427,243,420,482,299,341,465,97,660,314,281,532,362,486,535,436,526,460,532,439,343,367,291,374,483,109,186,429,391,387,294,482,280,265,675,631,310,238},
{340,686,627,783,350,564,391,740,902,75,596,915,755,997,929,475,693,695,321,998,449,537,722,999,1008,130,768,911,245,767,538,826,854,528,402,1122,640,677,631,0,797,518,385,741,928,99,749,468,806,672,124,864,482,999,754,401,157,637,157,275,360,575,572,1127,993,194,1019,924,1057,416,1110,627,395,915,272,673,976,970,1173,475,905,121,662,348,666,643,794,691,728,798,865,212,1073,719,106,825,1101,109,535,936,500,462,392,974,41,817,405,624,623,340,409,821,545,729,318,542,752,340,658,717,447,167,429,920,1040,683,460,910,769,1102,640,595,409,481,362,562,657,898,385,668,887,930,617},
{698,292,185,340,758,233,697,130,468,863,704,456,677,204,303,390,120,238,516,276,405,262,167,218,273,695,244,292,764,272,649,90,240,468,561,326,560,122,202,797,0,529,618,172,296,894,370,551,282,646,711,555,384,251,710,677,939,195,951,724,758,641,574,331,278,603,227,127,263,392,317,187,563,326,722,257,283,177,379,331,206,773,328,765,563,497,680,525,404,647,260,590,283,78,693,165,309,906,346,187,329,490,527,195,789,555,437,603,667,484,437,352,258,628,491,322,697,560,458,487,637,669,661,389,245,507,433,123,512,307,284,224,630,443,492,485,454,108,458,668,530,141,239},
{230,637,466,319,725,384,711,409,892,592,852,891,935,672,799,181,496,309,237,598,493,391,576,742,801,390,668,477,658,686,122,605,440,639,117,820,126,458,332,518,529,0,148,380,794,582,738,657,369,188,519,925,511,780,953,704,672,500,661,650,732,126,72,828,590,385,739,633,727,273,772,357,607,808,289,284,803,692,874,291,721,580,226,728,151,127,960,172,746,942,442,352,796,470,431,452,758,613,193,572,248,81,135,721,539,299,205,129,169,246,482,773,331,889,284,515,270,182,733,792,123,507,153,851,750,165,542,593,253,771,250,466,139,574,495,57,729,586,207,876,922,610,520},
{87,664,515,460,637,429,636,512,919,457,802,923,910,784,858,230,559,424,174,728,475,424,629,836,883,262,712,614,557,725,157,683,570,617,57,928,259,526,417,385,618,148,0,492,854,440,759,614,504,288,408,933,501,864,923,633,534,544,521,557,645,192,188,936,721,289,840,734,841,274,889,433,553,860,142,399,875,791,983,319,793,462,355,639,284,274,940,315,759,928,575,256,897,550,311,571,876,473,274,692,297,133,95,813,411,440,203,239,242,202,453,807,382,867,232,523,368,94,728,791,67,407,65,895,854,310,519,700,398,886,363,504,28,552,450,202,725,691,190,840,938,718,552},
{576,411,242,173,779,226,730,44,625,813,783,616,791,293,474,280,214,73,430,257,432,260,298,367,439,624,391,191,762,417,495,261,127,538,436,440,394,182,116,741,172,380,492,0,467,831,505,605,127,479,677,698,423,415,820,714,893,273,898,730,782,483,416,448,252,550,360,255,349,326,397,134,595,494,613,97,455,315,494,271,378,743,162,786,395,330,801,355,532,771,144,529,416,154,635,84,385,850,223,202,241,358,410,348,742,385,343,438,504,404,453,504,212,740,423,377,526,452,565,607,497,642,524,554,370,337,473,212,340,395,131,274,498,494,501,330,561,206,365,765,679,229,317},
{923,247,340,636,771,425,697,424,217,980,617,196,519,347,9,628,299,529,715,502,480,434,226,220,137,856,161,567,816,165,916,206,526,449,799,344,845,335,464,928,296,794,854,467,0,1027,229,540,576,932,818,333,447,153,554,675,1045,314,1067,768,767,915,849,340,509,749,264,282,371,589,406,437,587,46,930,545,75,254,368,536,97,867,615,778,850,782,504,816,269,466,544,749,278,329,836,454,411,1029,602,420,559,739,759,210,909,851,653,884,946,680,520,155,473,478,672,387,988,778,358,346,887,771,907,116,289,797,477,335,807,388,565,357,872,466,570,758,356,325,671,548,293,337,319},
{379,784,725,863,411,660,463,832,996,68,668,1009,834,1092,1027,560,791,782,405,1088,547,634,821,1097,1106,209,866,997,306,865,583,924,941,621,466,1219,699,774,723,99,894,582,440,831,1027,0,845,556,890,721,215,954,580,1097,830,476,104,736,81,345,422,622,628,1224,1083,291,1116,1020,1153,509,1206,721,485,1013,309,760,1075,1067,1270,569,1003,189,743,408,724,709,874,753,823,881,952,305,1170,816,200,916,1196,38,620,1028,590,533,463,1072,122,879,491,677,667,428,507,918,640,811,409,640,796,411,751,808,495,261,473,1017,1137,747,557,1006,835,1198,725,693,460,577,459,630,749,993,470,746,979,1025,715},
{813,102,284,676,550,357,475,463,162,792,390,169,315,513,224,557,292,545,596,638,310,347,209,416,358,699,129,661,605,101,856,303,605,234,710,553,819,327,449,749,370,738,759,505,229,845,0,320,631,904,630,195,278,367,350,453,849,248,875,556,545,864,804,552,641,589,457,430,554,485,599,416,376,194,805,551,301,429,585,449,273,672,615,557,831,764,312,807,41,278,625,597,487,352,668,530,600,841,553,548,490,668,667,398,724,874,558,849,904,563,347,79,409,268,544,237,974,671,130,126,806,584,820,175,485,788,289,466,823,582,558,274,782,268,388,717,128,452,569,327,185,477,219},
